"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-05-24","98.4","-2.7","6.48","Stewart, DJ",621466,660896,"home_run","hit_into_play",,,,,"9","DJ Stewart homers (3) on a fly ball to right field.    Trey Mancini scores.","R","L","R","MIN","BAL","X",,"fly_ball","1","0",2021,"-0.93","1.3","0.45","2.10",,,"641820","2","8","Top",236.32,72.74,,,"641598",,,10.576759253153035,-142.8135067894116,-9.3488522974534,-15.083419208937915,29.684547983510473,-12.402009242093408,"3.37","1.53","411","104.3","32","97.5","2383","5.7",633982,660896,"641598","666135","624503","518626","592743","663616","608701","664247","54.77","0.773","1.537","2","1","0","3","6","58","2","4-Seam Fastball","2","1","1","2","3","2","3","2","Infield shift","Standard","222","-0.528","1.839"
"FF","2021-07-28","98.4","-1.51","5.85","Perez, Salvador",521692,521230,"home_run","hit_into_play",,,,,"2","Salvador Perez homers (24) on a fly ball to left center field.","R","R","R","KC","CWS","X",,"fly_ball","0","1",2021,"-0.44","1.56","-0.10","3.30",,,,"1","9","Bot",43.33,41.25,,,"664874",,,4.88140936461025,-143.14431554341544,-5.1417679569476125,-7.152274736891486,32.41915407187138,-9.761679424557757,"3.49","1.6","438","109.1","38","99.4","2386","6.8",633114,521230,"664874","547989","664901","660162","641313","641553","571740","544725","53.7","0.72","1.472","2","1","0","3","6","61","2","4-Seam Fastball","1","2","1","2","2","2","2","2","Standard","Standard","200","0.469","1.026"
"SI","2021-06-09","98.3","-2.15","5.66","Polanco, Jorge",593871,543037,"home_run","hit_into_play",,,,,"5","Jorge Polanco homers (7) on a fly ball to right field.","R","L","R","MIN","NYY","X",,"fly_ball","3","1",2021,"-1.3","1.03","-0.14","2.27",,,,"1","3","Bot",236.76,81.12,,,"543309",,,8.487392195118208,-142.8154274312125,-6.129717921158597,-19.770771403092553,31.932884311590385,-16.796744768722334,"3.32","1.51","397","105.0","25","98.7","2349","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.95","0.903","1.713","2","1","0","3","6","27","5","Sinker","0","5","0","5","5","1","1","5","Infield shift","Standard","218","0.048","0.882"
"FF","2021-07-11","98.3","-1.62","5.84","Mancini, Trey",641820,521230,"home_run","hit_into_play",,,,,"6","Trey Mancini homers (16) on a line drive to right field.    Ryan McKenna scores.","R","R","R","BAL","CWS","X",,"line_drive","1","1",2021,"-0.44","1.53","0.31","2.55",,,"663630","2","9","Bot",217.02,76.6,,,"664874",,,6.36772079972487,-142.97994385394747,-7.104306236925984,-7.522879779094968,32.27933486354679,-9.72460849265538,"3.49","1.6","376","105.1","21","99.9","2393","7.1",633282,521230,"664874","683734","544725","660162","641313","571740","641553","571718","53.36","0.753","1.103","2","1","0","3","6","71","3","4-Seam Fastball","2","4","2","4","4","4","4","4","Standard","Standard","207","0.489","1.889"
"FF","2021-07-05","98.3","-0.77","6.1","Reyes, Franmil",614177,656876,"home_run","hit_into_play",,,,,"3","Franmil Reyes homers (12) on a fly ball to center field.   Jose Ramirez scores.","R","R","R","TB","CLE","X",,"fly_ball","3","2",2021,"-0.53","1.24","0.81","3.35",,,"608070","1","5","Top",150.33,21.91,,,"572287",,,5.565732037299633,-143.0197539258408,-4.840209552090153,-8.610378505565707,35.86916921997858,-14.27920956410225,"3.58","1.68","419","111.0","20","98.7","2437","6.7",633353,656876,"572287","596847","664040","650490","677551","668227","595281","622534","53.76","0.913","1.538","2","1","0","3","6","42","7","4-Seam Fastball","5","3","3","5","5","5","5","5","Strategic","Standard","199","-0.226","1.65"
"FF","2021-06-09","98.3","0.74","6.28","Soto, Juan",665742,663556,"home_run","hit_into_play",,,,,"8","Juan Soto homers (8) on a line drive to center field.   Trea Turner scores.","R","L","L","TB","WSH","X",,"line_drive","2","1",2021,"1.08","1.44","0.23","1.96",,,"607208","1","1","Top",130.14,17.81,,,"642336",,,-3.9166398668552587,-142.74641485201855,-9.557840392294597,15.695828810101673,36.81822703064986,-10.417396316815156,"3.47","1.59","423","110.3","22","98.4","2271","6.7",633767,663556,"642336","650490","664040","670712","670764","640457","621433","622534","53.76","0.953","1.768","2","1","0","3","6","3","4","4-Seam Fastball","0","0","0","0","2","0","2","0","Standard","Strategic","143","-0.174","1.68"
"SI","2021-06-12","98.3","-2.27","5.99","Odor, Rougned",596059,656322,"home_run","hit_into_play",,,,,"6","Rougned Odor homers (6) on a fly ball to right center field.","R","L","R","PHI","NYY","X",,"fly_ball","0","1",2021,"-1.27","0.76","0.32","2.71",,,,"2","6","Top",201.07,42.45,,,"592663",,,9.985874351379792,-142.76130128899743,-5.176329549593838,-19.615193713519968,32.026059270578365,-20.79700864540084,"3.32","1.51","428","107.7","34","98.7","2034","6.6",633763,656322,"592663","656555","516416","664761","591720","457705","546318","547180","53.91","0.917","1.902","2","1","0","3","6","53","2","Sinker","7","2","2","7","3","7","3","7","Infield shift","Standard","215","-0.023","1.02"
"FF","2021-05-13","98.3","-1.3","6.2","Kepler, Max",596146,614179,"home_run","hit_into_play",,,,,"9","Max Kepler homers (3) on a line drive to right field.","R","L","R","CWS","MIN","X",,"line_drive","2","2",2021,"-0.78","1.18","0.65","1.98",,,,"1","8","Top",212.52,72.28,,,"641470",,,7.046629256052382,-142.60814135531407,-8.548984429867431,-12.423640798705081,38.249802136115015,-14.158177838908284,"3.55","1.63","378","110.2","18","96.8","2271","6",634125,614179,"641470","683734","664901","660162","641313","544725","571740","594809","54.51","0.773","1.104","2","1","0","3","6","63","8","4-Seam Fastball","3","1","1","3","2","3","2","3","Infield shift","Standard","209","-0.099","1.022"
"FF","2021-07-21","98.2","-1.64","6.31","Renfroe, Hunter",592669,605447,"home_run","hit_into_play",,,,,"2","Hunter Renfroe homers (15) on a fly ball to center field.","R","R","R","TOR","BOS","X",,"fly_ball","1","2",2021,"-0.45","1.34","0.20","3.30",,,,"2","8","Top",158.86,39.18,,,"624512",,,6.121309317543757,-142.96477428165196,-5.894617307425779,-7.4697007300968625,30.604350898073736,-12.646173111949745,"3.41","1.56","404","102.0","27","99.9","2366","7.1",633187,605447,"624512","665489","543760","624415","666182","606192","543807","545341","53.45","0.787","1.482","2","1","0","3","6","61","4","4-Seam Fastball","4","6","6","4","7","4","7","4","Infield shift","Standard","198","-0.074","1.033"
"FF","2021-04-14","98.1","-2.14","5.3","McKinstry, Zach",656716,453268,"home_run","hit_into_play",,,,,"5","Zach McKinstry homers (3) on a fly ball to left center field.","R","L","R","LAD","COL","X",,"fly_ball","2","2",2021,"-0.73","1.16","-0.28","2.64",,,,"0","8","Bot",62.28,60.13,,,"624513",,,6.7073541869223,-142.73899169766082,-4.404628454060655,-11.492565611780249,31.490335192959275,-15.458513200512627,"3.37","1.53","378","101.7","29","98.1","2681","6.2",634614,453268,"624513","543068","641658","641857","596115","606132","656541","453568","54.32","0.743","1.425","2","1","0","3","6","68","5","4-Seam Fastball","3","2","3","2","2","4","4","2","Standard","Standard","230","0.071","1.027"
"FF","2021-06-15","98.1","2.22","5.74","Ohtani, Shohei",660271,666200,"home_run","hit_into_play",,,,,"5","Shohei Ohtani homers (18) on a fly ball to right center field.","R","L","L","OAK","LAA","X",,"fly_ball","3","1",2021,"0.98","1.16","0.00","2.58",,,,"2","8","Top",210.49,46.3,,,"669221",,,-8.161742726639961,-142.51125271715466,-5.679727347514924,15.204177723851082,33.937865120442936,-15.18862971797267,"3.55","1.63","429","115.8","25","96.8","2221","5.7",633656,666200,"669221","621566","643393","656305","462101","592192","621450","664913","54.76","0.99","1.974","2","1","0","3","6","59","5","4-Seam Fastball","5","2","2","5","3","5","3","5","Standard","Standard","127","-0.04","0.947"
"FF","2021-07-04","98.0","-1.6","5.6","Mullins, Cedric",656775,628452,"home_run","hit_into_play",,,,,"9","Cedric Mullins homers (15) on a fly ball to center field.","R","L","R","LAA","BAL","X",,"fly_ball","3","2",2021,"-0.75","1.28","0.43","1.69",,,,"1","9","Top",164.31,47.4,,,"435559",,,7.176973907899517,-142.35879865987175,-7.958320867611354,-11.88847633536216,34.50919515626178,-13.105860495492315,"3.26","1.48","387","101.2","29","97.4","2252","6.2",633391,628452,"435559","665120","664058","650859","578428","594838","501571","670351","54.34","0.657","1.234","2","1","0","3","6","68","6","4-Seam Fastball","4","4","4","4","5","4","5","4","Infield shift","Standard","224","-0.384","0.949"
"FF","2021-07-25","98.0","3.39","6.04","Soler, Jorge",624585,669373,"home_run","hit_into_play",,,,,"5","Jorge Soler homers (11) on a fly ball to left center field.","R","R","L","KC","DET","X",,"fly_ball","0","0",2021,"1.03","0.82","-0.10","2.47",,,,"2","3","Bot",56.63,39.53,,,"606992",,,-11.752413484630816,-142.34279724788607,-6.130328337218442,16.394030466378933,26.905549833864175,-19.726070413342093,"3.55","1.63","428","107.4","24","98.4","2026","6.2",633183,669373,"606992","570731","650489","600869","670097","668731","656537","543257","54.3","0.94","1.764","2","1","0","3","6","24","1","4-Seam Fastball","4","0","4","0","0","5","5","0","Infield shift","Standard","147","0.041","1"
"FF","2021-05-26","98.0","-0.51","6.2","Neuse, Sheldon",641914,592773,"home_run","hit_into_play",,,,,"1","Sheldon Neuse homers (3) on a fly ball to center field.","R","R","R","HOU","LAD","X",,"fly_ball","0","0",2021,"-0.73","1.45","-0.36","3.04",,,,"1","8","Top",99.21,26.73,,,"455117",,,2.079623182884345,-142.55009610095522,-6.364646655552845,-10.364927342732752,33.698647057146694,-11.19167810378774,"3.37","1.53","430","108.6","22","97.4","2176","6",634021,592773,"455117","493329","514888","608324","621043","649557","664702","663656","54.49","0.933","1.7","2","1","0","3","6","58","1","4-Seam Fastball","5","1","1","5","2","5","2","5","Standard","Standard","217","-0.024","1"
"FF","2021-07-17","98.0","-2.91","5.16","Realmuto, J.T.",592663,554340,"home_run","hit_into_play",,,,,"12","J.T. Realmuto homers (9) on a fly ball to right center field.    Travis Jankowski scores.","R","R","R","PHI","MIA","X",,"fly_ball","0","2",2021,"-0.52","1.16","0.50","3.85","608671",,,"1","10","Bot",185.34,54.21,,,"506702",,,10.3184173486113,-142.42064087372307,-0.7384855572364937,-9.332242176308855,30.47544865470984,-16.38217638685137,"3.41","1.56","387","100.5","33","97.4","2461","5.9",633299,554340,"506702","542583","665862","605412","500743","542932","516782","656509","54.62","0.373","0.724","2","1","0","3","6","75","3","4-Seam Fastball","2","2","2","2","2","4","4","2",,,"228","0.17","1.456"
"FF","2021-07-18","97.9","-2.78","5.41","Machado, Manny",592518,543339,"home_run","hit_into_play",,,,,"1","Manny Machado homers (16) on a fly ball to left center field.   Fernando Tatis Jr.  scores.","R","R","R","WSH","SD","X",,"fly_ball","1","0",2021,"-1.23","1.48","-0.75","2.92",,,"665487","1","8","Top",63.49,32.95,,,"668663",,,8.299776135858862,-142.3171878265574,-4.6400443762749335,-18.631744320917278,32.994764276252624,-11.165523736737299,"3.49","1.6","413","109.2","33","97.6","2417","6.2",633300,543339,"668663","605137","444876","474568","607208","543281","467827","665742","54.28","0.943","1.954","2","1","0","3","6","66","2","4-Seam Fastball","4","4","4","4","6","4","6","4","Standard","Standard","222","-0.356","1.686"
"FF","2021-06-09","97.9","-2.05","5.71","Sanó, Miguel",593934,543037,"home_run","hit_into_play",,,,,"3","Miguel Sano homers (12) on a fly ball to right field.","R","R","R","MIN","NYY","X",,"fly_ball","1","2",2021,"-0.98","1.6","0.67","3.13",,,,"0","5","Bot",211.77,83.64,,,"543309",,,9.643788765723249,-142.15288047250274,-5.18527322214156,-15.544937199244131,32.35123309071202,-9.404709368605207,"3.55","1.63","355","102.8","38","98.2","2403","6.6",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.93","0.383","0.773","2","1","0","3","5","43","5","4-Seam Fastball","1","8","1","8","8","2","2","8","Infield shift","Standard","218","0.017","1.069"
"SI","2021-04-01","97.9","2.16","5.65","Pérez, Roberto",547379,642397,"home_run","hit_into_play",,,,,"7","Roberto Perez homers (1) on a fly ball to left field.   Amed Rosario scores.","R","R","L","DET","CLE","X",,"fly_ball","2","2",2021,"1.32","1.06","-0.73","1.87",,,"642708","1","9","Top",48.85,74.19,,,"467092",,,-10.946584260099069,-141.87097212673433,-7.1406425114448675,20.415519681394684,35.94694201077785,-16.253267644417992,"3.32","1.51","363","106.2","23","98.3","2350","7",634645,642397,"467092","605612","570731","600869","650489","543257","592444","622682","53.51","0.9","1.587","2","1","0","3","6","70","5","Sinker","3","0","0","3","2","3","2","3","Standard","Standard","150","-0.054","1.771"
"FF","2021-06-16","97.9","-1.51","5.8","Freeman, Freddie",518692,617228,"home_run","hit_into_play",,,,,"8","Freddie Freeman homers (16) on a fly ball to left center field.","R","L","R","ATL","BOS","X",,"fly_ball","1","2",2021,"-0.65","1.52","0.03","2.07",,,,"1","6","Bot",59.89,45.15,,,"543877",,,5.672627983984867,-142.427009641509,-8.181316525385611,-10.022597473842099,29.462535681240606,-9.778193861547246,"3.58","1.68","413","105.3","25","98.6","2287","6.5",633708,617228,"543877","666915","503556","646240","593428","502110","657077","592669","54.03","0.903","1.713","2","1","0","3","6","59","4","4-Seam Fastball","6","6","6","6","6","7","7","6","Infield shift","Standard","211","0.184","1.049"
"FF","2021-06-22","97.9","-2.91","6.22","Hoskins, Rhys",656555,663432,"home_run","hit_into_play",,,,,"11","Rhys Hoskins homers (16) on a fly ball to left field.","R","R","R","PHI","WSH","X",,"fly_ball","1","2",2021,"-0.72","1.75","-0.32","3.83",,,,"1","8","Bot",23.93,68.92,,,"543228",,,8.661781026189782,-142.30054191963623,-4.961988381728551,-11.837129721486894,34.33010950598628,-7.415607241131149,"3.55","1.63","406","107.4","28","97.6","2463","6.3",633549,663432,"543228","605137","543281","516770","607208","656941","645302","665742","54.2","0.963","1.949","2","1","0","3","6","65","6","4-Seam Fastball","1","3","1","3","3","2","2","3","Infield shift","Standard","216","0.12","1.049"
"FF","2021-04-23","97.9","-1.97","5.73","Stanton, Giancarlo",519317,663986,"home_run","hit_into_play",,,,,"5","Giancarlo Stanton homers (5) on a line drive to right center field.","R","R","R","CLE","NYY","X",,"line_drive","0","2",2021,"-0.59","1.08","-0.18","2.64",,,,"1","5","Top",179.77,38.54,,,"547379",,,6.224066545307009,-142.38763999821123,-5.374477520646855,-9.46618775553119,32.26290949051744,-16.43254441512064,"3.66","1.68","418","115.7","19","98.3","2468","6.5",634437,663986,"547379","644374","514917","608070","665926","592696","642708","656669","54","0.88","1.44","2","1","0","3","6","37","3","4-Seam Fastball","3","4","4","3","5","3","5","3","Standard","Standard","218","-0.123","1.061"
"FF","2021-07-17","97.8","-2.3","4.7","Stallings, Jacob",607732,621242,"home_run","hit_into_play",,,,,"11","Jacob Stallings hits a grand slam (8) to left field.   Ke'Bryan Hayes scores.    Bryan Reynolds scores.    Jared Oliva scores.","R","R","R","PIT","NYM","X",,"fly_ball","0","0",2021,"-1.18","0.87","-1.16","2.81","663647","668804","666931","2","9","Bot",28.75,97.74,,,"543510",,,5.923426973813581,-142.28243146228675,-1.6257570056352417,-17.335253715870458,32.45553448459517,-20.219293685144404,"3.58","1.68","346","93.7","40","99.8","2160","7.4",633290,621242,"543510","624413","643446","542340","641645","607680","607043","624424","53.13","0.03","0.047","2","1","0","3","3","83","1","4-Seam Fastball","5","7","5","7","7","9","9","7","Standard","Standard","235","0.83","3.271"
"SI","2021-07-06","97.8","-2.82","5.15","Renfroe, Hunter",592669,628452,"home_run","hit_into_play",,,,,"6","Hunter Renfroe homers (13) on a fly ball to right center field.","R","R","R","LAA","BOS","X",,"fly_ball","0","2",2021,"-1.37","1.06","0.47","2.76",,,,"2","9","Top",171.76,49.01,,,"545358",,,11.955134738909942,-141.96009669860462,-3.3369848509737814,-21.267600655524248,32.981027157858065,-17.29483407365781,"3.41","1.56","388","100.7","29","97.2","2328","6.1",633370,628452,"545358","665120","664058","608686","578428","621493","501571","650859","54.37","0.657","1.234","2","1","0","3","6","68","3","Sinker","5","2","2","5","3","5","3","5","Infield shift","Standard","234","-0.007","1.045"
"FF","2021-06-19","97.8","-0.52","6.33","Reynolds, Bryan",668804,675916,"home_run","hit_into_play",,,,,"5","Bryan Reynolds homers (12) on a fly ball to right field.    Ka'ai Tom scores.    Adam Frazier scores.","R","L","R","PIT","CLE","X",,"fly_ball","0","1",2021,"-0.38","1.11","0.23","2.82",,"664789","624428","1","7","Bot",227.97,57.45,,,"425784",,,2.890007056103935,-142.5268553893001,-6.585919426218936,-5.766996847269611,27.91843896581196,-15.80786771524562,"3.49","1.6","428","108.7","31","98.1","2220","6",633590,675916,"425784","656252","514917","644374","642708","592696","605548","623912","54.48","0.96","1.973","2","1","0","3","6","58","2","4-Seam Fastball","3","2","3","2","2","6","6","2","Standard","Standard","201","0.149","2.364"
"FF","2021-04-27","97.8","-2.09","5.49","Crawford, Brandon",543063,453268,"home_run","hit_into_play",,,,,"6","Brandon Crawford homers (4) on a fly ball to right field.","R","L","R","SF","COL","X",,"fly_ball","1","0",2021,"-0.96","1.3","0.33","2.63",,,,"0","9","Bot",237.48,97.41,,,"553869",,,8.750078285918367,-142.1174745235582,-5.199700441737751,-15.025303466199722,32.49398853999416,-13.588510030212314,"3.41","1.56","370","102.0","30","0",,,634354,453268,"553869","543068","641857","658069","596115","602074","641658","453568","54.13","0.69","1.303","2","1","0","3","6","70","2","4-Seam Fastball","3","4","3","4","4","4","4","4","Standard","Standard",,"0.44","0.96"
"FF","2021-05-12","97.8","-1.91","5.37","Caratini, Victor",605170,596112,"home_run","hit_into_play",,,,,"5","Victor Caratini hits a grand slam (3) to right field.   Tommy Pham scores.    Tucupita Marcano scores.    Patrick Kivlehan scores.","R","L","R","COL","SD","X",,"fly_ball","2","0",2021,"-1.17","0.93","-0.08","2.74","502054","672779","623182","2","6","Top",218.41,64.85,,,"624513",,,7.61851499710056,-142.32566951939648,-3.7741542861006208,-17.555662804697214,29.711824138558406,-18.85796292644584,"3.41","1.56","401","110.8","23","97.9","2027","6.1",634208,596112,"624513","571431","676701","641857","596115","606132","641658","453568","54.36","0.987","1.922","2","1","0","3","6","46","3","4-Seam Fastball","1","1","1","1","5","1","5","1","Standard","Standard","311","-0.427","2.985"
